number,company,symbol,ytd_return
1,NVIDIA CORP,,
2,META PLATFORMS INC CLASS A,,
3,ELI LILLY + CO,,
4,CATALENT INC,,
5,RALPH LAUREN CORP,,
6,TAPESTRY INC,,
7,UBER TECHNOLOGIES INC,,
8,JUNIPER NETWORKS INC,,
9,APPLIED MATERIALS INC,,
10,VIATRIS INC,,
11,HOWMET AEROSPACE INC,,
12,PROGRESSIVE CORP,,
13,GENERAL ELECTRIC CO,,
14,NETFLIX INC,,
15,WR BERKLEY CORP,,
16,LAM RESEARCH CORP,,
17,ADVANCED MICRO DEVICES,,
18,DAVITA INC,,
19,WALT DISNEY CO/THE,,
20,HARTFORD FINANCIAL SVCS GRP,,
21,SOUTHWEST AIRLINES CO,,
22,BROWN + BROWN INC,,
23,MERCK + CO. INC.,,
24,EATON CORP PLC,,
25,STRYKER CORP,,
26,KLA CORP,,
27,ARCH CAPITAL GROUP LTD,,
28,TRANSDIGM GROUP INC,,
29,INGERSOLL RAND INC,,
30,BROADCOM INC,,
31,GE HEALTHCARE TECHNOLOGY,,
32,UNITED RENTALS INC,,
33,FORTINET INC,,
34,FORTIVE CORP,,
35,TRANE TECHNOLOGIES PLC,,
36,CHIPOTLE MEXICAN GRILL INC,,
37,WW GRAINGER INC,,
38,ARISTA NETWORKS INC,,
39,MARATHON PETROLEUM CORP,,
40,TRIMBLE INC,,
41,LEIDOS HOLDINGS INC,,
42,CENCORA INC,,
43,WASTE MANAGEMENT INC,,
44,AMERICAN EXPRESS CO,,
45,HCA HEALTHCARE INC,,
46,TRAVELERS COS INC/THE,,
47,ABBVIE INC,,
48,BOSTON SCIENTIFIC CORP,,
49,PARKER HANNIFIN CORP,,
50,INTUITIVE SURGICAL INC,,
51,VULCAN MATERIALS CO,,
52,AMAZON.COM INC,,
53,PACCAR INC,,
54,MONOLITHIC POWER SYSTEMS INC,,
55,BERKSHIRE HATHAWAY INC CL B,,
56,CORTEVA INC,,
57,THE CIGNA GROUP,,
58,DIAMONDBACK ENERGY INC,,
59,ALLSTATE CORP,,
60,SALESFORCE INC,,
61,BUILDERS FIRSTSOURCE INC,,
62,WILLIS TOWERS WATSON PLC,,
63,CONSTELLATION ENERGY,,
64,FISERV INC,,
65,ULTA BEAUTY INC,,
66,ALIGN TECHNOLOGY INC,,
67,WALMART INC,,
68,WYNN RESORTS LTD,,
69,EDWARDS LIFESCIENCES CORP,,
70,COSTCO WHOLESALE CORP,,
71,TRACTOR SUPPLY COMPANY,,
72,JACOBS SOLUTIONS INC,,
73,CHUBB LTD,,
74,FASTENAL CO,,
75,REGENERON PHARMACEUTICALS,,
76,INTL BUSINESS MACHINES CORP,,
77,MASCO CORP,,
78,HUBBELL INC,,
79,TARGA RESOURCES CORP,,
80,MCKESSON CORP,,
81,REPUBLIC SERVICES INC,,
